
For  8  bit Uniform Rule vector 

Rule : 0 	Percentage : 0.0 %	 []
Rule : 1 	Percentage : 3.125 %	 [5, 10, 20, 40, 65, 80, 130, 160]
Rule : 2 	Percentage : 0.0 %	 []
Rule : 3 	Percentage : 3.125 %	 [7, 14, 28, 56, 112, 131, 193, 224]
Rule : 4 	Percentage : 0.0 %	 []
Rule : 5 	Percentage : 3.125 %	 [21, 42, 69, 81, 84, 138, 162, 168]
Rule : 6 	Percentage : 9.375 %	 [1, 2, 4, 5, 8, 10, 16, 20, 21, 32, 40, 42, 64, 65, 69, 80, 81, 84, 128, 130, 138, 160, 162, 168]
Rule : 7 	Percentage : 15.625 %	 [7, 11, 13, 14, 19, 22, 25, 26, 28, 35, 38, 44, 49, 50, 52, 56, 67, 70, 76, 88, 97, 98, 100, 104, 112, 131, 133, 134, 137, 140, 145, 152, 161, 176, 193, 194, 196, 200, 208, 224]
Rule : 8 	Percentage : 0.0 %	 []
Rule : 9 	Percentage : 6.25 %	 [5, 7, 10, 14, 20, 28, 40, 56, 65, 80, 112, 130, 131, 160, 193, 224]
Rule : 10 	Percentage : 0.0 %	 []
Rule : 11 	Percentage : 12.5 %	 [11, 13, 19, 22, 25, 26, 35, 38, 44, 49, 50, 52, 67, 70, 76, 88, 97, 98, 100, 104, 133, 134, 137, 140, 145, 152, 161, 176, 194, 196, 200, 208]
Rule : 12 	Percentage : 0.0 %	 []
Rule : 13 	Percentage : 12.5 %	 [7, 11, 13, 14, 21, 22, 26, 28, 42, 44, 52, 56, 67, 69, 81, 84, 88, 97, 104, 112, 131, 133, 134, 138, 161, 162, 168, 176, 193, 194, 208, 224]
Rule : 14 	Percentage : 15.625 %	 [1, 2, 4, 5, 8, 10, 16, 19, 20, 21, 25, 32, 35, 38, 40, 42, 49, 50, 64, 65, 69, 70, 76, 80, 81, 84, 98, 100, 128, 130, 137, 138, 140, 145, 152, 160, 162, 168, 196, 200]
Rule : 15 	Percentage : 0.0 %	 []
Rule : 16 	Percentage : 0.0 %	 []
Rule : 17 	Percentage : 3.125 %	 [7, 14, 28, 56, 112, 131, 193, 224]
Rule : 18 	Percentage : 12.5 %	 [1, 2, 4, 8, 16, 19, 25, 32, 35, 37, 38, 41, 49, 50, 64, 70, 73, 74, 76, 82, 98, 100, 128, 137, 140, 145, 146, 148, 152, 164, 196, 200]
Rule : 19 	Percentage : 9.375 %	 [11, 13, 22, 26, 37, 41, 44, 52, 67, 73, 74, 82, 88, 97, 104, 133, 134, 146, 148, 161, 164, 176, 194, 208]
Rule : 20 	Percentage : 9.375 %	 [1, 2, 4, 5, 8, 10, 16, 20, 21, 32, 40, 42, 64, 65, 69, 80, 81, 84, 128, 130, 138, 160, 162, 168]
Rule : 21 	Percentage : 15.625 %	 [7, 11, 13, 14, 19, 22, 25, 26, 28, 35, 38, 44, 49, 50, 52, 56, 67, 70, 76, 88, 97, 98, 100, 104, 112, 131, 133, 134, 137, 140, 145, 152, 161, 176, 193, 194, 196, 200, 208, 224]
Rule : 22 	Percentage : 3.125 %	 [39, 57, 78, 114, 147, 156, 201, 228]
Rule : 23 	Percentage : 3.125 %	 [39, 57, 78, 114, 147, 156, 201, 228]
Rule : 24 	Percentage : 0.0 %	 []
Rule : 25 	Percentage : 12.5 %	 [11, 13, 19, 22, 25, 26, 35, 38, 44, 49, 50, 52, 67, 70, 76, 88, 97, 98, 100, 104, 133, 134, 137, 140, 145, 152, 161, 176, 194, 196, 200, 208]
Rule : 26 	Percentage : 12.5 %	 [1, 2, 3, 4, 6, 8, 12, 16, 24, 32, 37, 39, 41, 48, 57, 64, 73, 74, 78, 82, 96, 114, 128, 129, 146, 147, 148, 156, 164, 192, 201, 228]
