
For  7  bit Uniform Rule vector 

Rule : 0 	Percentage : 5.46875 %	 [1, 2, 4, 8, 16, 32, 64]
Rule : 1 	Percentage : 10.9375 %	 [7, 9, 14, 17, 18, 28, 34, 36, 56, 67, 68, 72, 97, 112]
Rule : 2 	Percentage : 16.40625 %	 [3, 5, 6, 10, 12, 19, 20, 24, 25, 33, 38, 40, 48, 50, 65, 66, 73, 76, 80, 96, 100]
Rule : 3 	Percentage : 16.40625 %	 [11, 13, 19, 22, 25, 26, 35, 38, 44, 49, 50, 52, 69, 70, 73, 76, 81, 88, 98, 100, 104]
Rule : 4 	Percentage : 0.0 %	 []
Rule : 5 	Percentage : 16.40625 %	 [7, 11, 13, 14, 22, 26, 28, 35, 44, 49, 52, 56, 67, 69, 70, 81, 88, 97, 98, 104, 112]
Rule : 6 	Percentage : 16.40625 %	 [3, 6, 11, 12, 13, 22, 24, 26, 35, 44, 48, 49, 52, 65, 69, 70, 81, 88, 96, 98, 104]
Rule : 7 	Percentage : 0.0 %	 []
Rule : 8 	Percentage : 10.9375 %	 [1, 2, 3, 4, 6, 8, 12, 16, 24, 32, 48, 64, 65, 96]
Rule : 9 	Percentage : 16.40625 %	 [9, 11, 13, 17, 18, 22, 26, 34, 35, 36, 44, 49, 52, 68, 69, 70, 72, 81, 88, 98, 104]
Rule : 10 	Percentage : 27.34375 %	 [5, 7, 10, 11, 13, 14, 20, 22, 26, 27, 28, 33, 35, 40, 44, 49, 51, 52, 54, 56, 66, 67, 69, 70, 77, 80, 81, 88, 89, 97, 98, 102, 104, 108, 112]
Rule : 11 	Percentage : 10.9375 %	 [15, 27, 30, 51, 54, 60, 71, 77, 89, 99, 102, 108, 113, 120]
Rule : 12 	Percentage : 27.34375 %	 [3, 6, 11, 12, 13, 19, 22, 24, 25, 26, 35, 38, 43, 44, 45, 48, 49, 50, 52, 53, 65, 69, 70, 73, 76, 81, 85, 86, 88, 90, 96, 98, 100, 104, 106]
Rule : 13 	Percentage : 10.9375 %	 [19, 25, 38, 43, 45, 50, 53, 73, 76, 85, 86, 90, 100, 106]
Rule : 14 	Percentage : 27.34375 %	 [7, 14, 23, 27, 28, 29, 39, 43, 45, 46, 51, 53, 54, 56, 57, 58, 67, 75, 77, 78, 83, 85, 86, 89, 90, 92, 97, 101, 102, 105, 106, 108, 112, 114, 116]
Rule : 15 	Percentage : 27.34375 %	 [15, 23, 27, 29, 30, 39, 43, 45, 46, 51, 53, 54, 57, 58, 60, 71, 75, 77, 78, 83, 85, 86, 89, 90, 92, 99, 101, 102, 105, 106, 108, 113, 114, 116, 120]
Rule : 16 	Percentage : 16.40625 %	 [3, 5, 6, 10, 12, 19, 20, 24, 25, 33, 38, 40, 48, 50, 65, 66, 73, 76, 80, 96, 100]
Rule : 17 	Percentage : 16.40625 %	 [11, 13, 19, 22, 25, 26, 35, 38, 44, 49, 50, 52, 69, 70, 73, 76, 81, 88, 98, 100, 104]
Rule : 18 	Percentage : 21.875 %	 [7, 11, 13, 14, 21, 22, 26, 28, 35, 37, 41, 42, 44, 49, 52, 56, 67, 69, 70, 74, 81, 82, 84, 88, 97, 98, 104, 112]
Rule : 19 	Percentage : 10.9375 %	 [15, 21, 30, 37, 41, 42, 60, 71, 74, 82, 84, 99, 113, 120]
Rule : 20 	Percentage : 16.40625 %	 [3, 6, 11, 12, 13, 22, 24, 26, 35, 44, 48, 49, 52, 65, 69, 70, 81, 88, 96, 98, 104]
Rule : 21 	Percentage : 0.0 %	 []
Rule : 22 	Percentage : 16.40625 %	 [7, 14, 23, 28, 29, 39, 46, 56, 57, 58, 67, 75, 78, 83, 92, 97, 101, 105, 112, 114, 116]
Rule : 23 	Percentage : 16.40625 %	 [15, 23, 29, 30, 39, 46, 57, 58, 60, 71, 75, 78, 83, 92, 99, 101, 105, 113, 114, 116, 120]
Rule : 24 	Percentage : 27.34375 %	 [5, 7, 10, 11, 13, 14, 20, 22, 26, 27, 28, 33, 35, 40, 44, 49, 51, 52, 54, 56, 66, 67, 69, 70, 77, 80, 81, 88, 89, 97, 98, 102, 104, 108, 112]
Rule : 25 	Percentage : 10.9375 %	 [15, 27, 30, 51, 54, 60, 71, 77, 89, 99, 102, 108, 113, 120]
Rule : 26 	Percentage : 21.875 %	 [15, 21, 23, 29, 30, 37, 39, 41, 42, 46, 57, 58, 60, 71, 74, 75, 78, 82, 83, 84, 92, 99, 101, 105, 113, 114, 116, 120]
Rule : 27 	Percentage : 16.40625 %	 [21, 23, 29, 37, 39, 41, 42, 46, 57, 58, 74, 75, 78, 82, 83, 84, 92, 101, 105, 114, 116]
Rule : 28 	Percentage : 27.34375 %	 [7, 14, 23, 27, 28, 29, 39, 43, 45, 46, 51, 53, 54, 56, 57, 58, 67, 75, 77, 78, 83, 85, 86, 89, 90, 92, 97, 101, 102, 105, 106, 108, 112, 114, 116]
Rule : 29 	Percentage : 27.34375 %	 [15, 23, 27, 29, 30, 39, 43, 45, 46, 51, 53, 54, 57, 58, 60, 71, 75, 77, 78, 83, 85, 86, 89, 90, 92, 99, 101, 102, 105, 106, 108, 113, 114, 116, 120]
